time,amount
06:00,0
06:01,0
06:02,0
06:03,0
06:04,0
06:05,0
06:06,0
06:07,0
06:08,0
06:09,0
06:10,0
06:11,0
06:12,0
06:13,0
06:14,0
06:15,0
06:16,0
06:17,0
06:18,0
06:19,0
06:20,0
06:21,0
06:22,0
06:23,0
06:24,0
06:25,0
06:26,0
06:27,0
06:28,0
06:29,0
06:30,0
06:31,0
06:32,4.44
06:33,4.35
06:34,1.03
06:35,4.08
06:36,0.00
06:37,0.00
06:38,2.91
06:39,3.09
06:40,0.97
06:41,2.88
06:42,3.81
06:43,2.54
06:44,4.85
06:45,3.51
06:46,5.26
06:47,6.03
06:48,10.34
06:49,12.00
06:50,8.26
06:51,7.03
06:52,7.50
06:53,13.22
06:54,12.17
06:55,6.56
06:56,5.69
06:57,10.69
06:58,11.51
06:59,10.85
07:00,1.44
07:01,0.00
07:02,0.00
07:03,0.00
07:04,0.00
07:05,2.04
07:06,2.13
07:07,2.65
07:08,4.55
07:09,7.24
07:10,6.76
07:11,3.13
07:12,1.89
07:13,4.29
07:14,6.25
07:15,2.47
07:16,1.79
07:17,2.27
07:18,3.93
07:19,3.70
07:20,1.99
07:21,1.45
07:22,1.10
07:23,1.14
07:24,1.66
07:25,1.90
07:26,1.61
07:27,5.68
07:28,3.47
07:29,3.88
07:30,4.07
07:31,5.19
07:32,3.55
07:33,2.86
07:34,3.72
07:35,4.30
07:36,7.00
07:37,5.94
07:38,6.76
07:39,6.40
07:40,5.31
07:41,2.35
07:42,1.23
07:43,1.45
07:44,2.22
07:45,3.55
07:46,4.49
07:47,5.04
07:48,5.19
07:49,5.56
07:50,5.17
07:51,4.32
07:52,5.72
07:53,4.85
07:54,4.48
07:55,1.83
07:56,1.96
07:57,3.17
07:58,3.50
07:59,3.25
08:00,2.73
08:01,2.06
08:02,2.41
08:03,3.24
08:04,3.24
08:05,2.95
08:06,2.61
08:07,1.34
08:08,1.05
08:09,1.65
08:10,3.21
08:11,4.50
08:12,3.99
08:13,3.26
08:14,4.28
08:15,4.55
08:16,4.39
08:17,5.18
08:18,5.71
08:19,5.26
08:20,2.46
08:21,2.17
08:22,2.40
08:23,2.92
08:24,2.62
08:25,2.53
08:26,2.54
08:27,2.22
08:28,1.91
08:29,2.64
08:30,1.81
08:31,1.27
08:32,1.38
08:33,1.10
08:34,1.82
08:35,1.53
08:36,1.77
08:37,1.48
08:38,0.88
08:39,1.33
08:40,1.56
08:41,2.13
08:42,2.68
08:43,3.39
08:44,5.20
08:45,5.39
08:46,5.62
08:47,5.74
08:48,5.76
08:49,4.79
08:50,5.20
08:51,4.92
08:52,6.26
08:53,7.36
08:54,8.49
08:55,6.41
08:56,7.18
08:57,6.64
08:58,5.86
08:59,5.94
09:00,2.95
09:01,2.20
09:02,2.54
09:03,4.44
09:04,4.34
09:05,3.73
09:06,2.49
09:07,1.33
09:08,0.62
09:09,0.88
09:10,2.06
09:11,3.44
09:12,4.91
09:13,5.22
09:14,6.66
09:15,5.34
09:16,4.70
