time,amount
06:00,0
06:01,0
06:02,0
06:03,0
06:04,0
06:05,0
06:06,0
06:07,0
06:08,0
06:09,0
06:10,0
06:11,0
06:12,0
06:13,0
06:14,0
06:15,0
06:16,0
06:17,0
06:18,0
06:19,0
06:20,0
06:21,0
06:22,0
06:23,0
06:24,0
06:25,0
06:26,0
06:27,0
06:28,0
06:29,0
06:30,0
06:31,0
06:32,6.67
06:33,5.88
06:34,5.88
06:35,5.88
06:36,0.00
06:37,0.00
06:38,5.88
06:39,5.88
06:40,5.56
06:41,5.56
06:42,5.26
06:43,5.00
06:44,10.53
06:45,5.26
06:46,10.00
06:47,10.00
06:48,20.00
06:49,20.00
06:50,15.00
06:51,15.00
06:52,15.00
06:53,20.00
06:54,20.00
06:55,10.00
06:56,10.00
06:57,22.73
06:58,21.74
06:59,21.74
07:00,9.09
07:01,0.00
07:02,0.00
07:03,0.00
07:04,0.00
07:05,8.70
07:06,4.35
07:07,4.35
07:08,8.33
07:09,12.50
07:10,12.50
07:11,8.33
07:12,4.17
07:13,12.50
07:14,12.50
07:15,4.17
07:16,4.17
07:17,4.17
07:18,8.33
07:19,12.50
07:20,8.00
07:21,7.69
07:22,8.00
07:23,3.85
07:24,7.69
07:25,11.54
07:26,11.54
07:27,14.29
07:28,10.71
07:29,14.29
07:30,17.86
07:31,14.29
07:32,7.14
07:33,10.71
07:34,10.71
07:35,10.71
07:36,10.71
07:37,14.29
07:38,21.43
07:39,14.29
07:40,21.43
07:41,14.29
07:42,7.14
07:43,7.14
07:44,7.14
07:45,10.71
07:46,10.71
07:47,17.86
07:48,14.29
07:49,20.69
07:50,20.69
07:51,20.69
07:52,24.14
07:53,17.24
07:54,17.24
07:55,13.79
07:56,13.79
07:57,17.24
07:58,17.24
07:59,20.69
08:00,24.14
08:01,17.24
08:02,13.79
08:03,17.24
08:04,17.24
08:05,17.24
08:06,13.79
08:07,10.34
08:08,6.67
08:09,10.00
08:10,20.00
08:11,26.67
08:12,20.00
08:13,13.33
08:14,26.67
08:15,27.59
08:16,20.69
08:17,24.14
08:18,20.69
08:19,17.24
08:20,17.24
08:21,13.79
08:22,13.79
08:23,10.34
08:24,10.34
08:25,10.34
08:26,10.34
08:27,10.34
08:28,10.34
08:29,17.24
08:30,20.69
08:31,13.79
08:32,10.34
08:33,10.34
08:34,10.34
08:35,16.67
08:36,16.67
08:37,13.33
08:38,10.00
08:39,13.33
08:40,13.33
08:41,16.67
08:42,16.67
08:43,23.33
08:44,23.33
08:45,30.00
08:46,26.67
08:47,23.33
08:48,30.00
08:49,26.67
08:50,33.33
08:51,36.67
08:52,36.67
08:53,36.67
08:54,40.00
08:55,36.67
08:56,36.67
08:57,36.67
08:58,33.33
08:59,33.33
09:00,26.67
09:01,20.00
09:02,13.33
09:03,20.00
09:04,20.00
09:05,20.00
09:06,20.00
09:07,13.33
09:08,10.00
09:09,16.67
09:10,23.33
09:11,26.67
09:12,26.67
09:13,26.67
09:14,33.33
09:15,31.03
09:16,31.03
